CAD,Pressure [bar]
-231,1.030841142
-230.9,1.030812255
-230.8,1.030812287
-230.7,1.030771833
-230.6,1.03074873
-230.5,1.030702491
-230.4,1.030783497
-230.3,1.031009097
-230.2,1.031142156
-230.1,1.031281
-230,1.031396708
-229.9,1.03156447
-229.8,1.031547151
-229.7,1.031495129
-229.6,1.03140262
-229.5,1.031275408
-229.4,1.031096142
-229.3,1.031038336
-229.2,1.030963179
-229.1,1.031049968
-229,1.031154109
-228.9,1.031316087
-228.8,1.031391309
-228.7,1.031373989
-228.6,1.031327751
-228.5,1.031269945
-228.4,1.031223707
-228.3,1.031165901
-228.2,1.031119662
-228.1,1.031137046
-228,1.031119726
-227.9,1.031108191
-227.8,1.031079304
-227.7,1.031114039
-227.6,1.031125638
-227.5,1.031264482
-227.4,1.031339703
-227.3,1.031414925
-227.2,1.031490146
-227.1,1.031438124
-227,1.03149021
-226.9,1.031345647
-226.8,1.031351463
-226.7,1.031305225
-226.6,1.031293689
-226.5,1.031189613
-226.4,1.03113759
-226.3,1.031154974
-226.2,1.031155006
-226.1,1.031091416
-226,1.031068313
-225.9,1.030993156
-225.8,1.030871728
-225.7,1.030680894
-225.6,1.030507412
-225.5,1.030380201
-225.4,1.03022407
-225.3,1.030154696
-225.2,1.030189431
-225.1,1.030114274
-225,1.030021765
-224.9,1.029819364
-224.8,1.029738423
-224.7,1.02964013
-224.6,1.029564973
-224.5,1.029686465
-224.4,1.029657578
-224.3,1.029692313
-224.2,1.029669209
-224.1,1.029622971
-224,1.029484192
-223.9,1.02931071
-223.8,1.029206633
-223.7,1.029119908
-223.6,1.029212481
-223.5,1.029333973
-223.4,1.029403411
-223.3,1.029524903
-223.2,1.029536502
-223.1,1.029380372
-223,1.029224241
-222.9,1.029039191
-222.8,1.028900412
-222.7,1.028778984
-222.6,1.028726962
-222.5,1.028663372
-222.4,1.028617134
-222.3,1.028536193
-222.2,1.028466819
-222.1,1.028432148
-222,1.028599911
-221.9,1.028698267
-221.8,1.028877597
-221.7,1.029010657
-221.6,1.029120581
-221.5,1.029120613
-221.4,1.029033888
-221.3,1.028941379
-221.2,1.02892406
-221.1,1.028808416
-221,1.028820016
-220.9,1.028889453
-220.8,1.02894154
-220.7,1.029051464
-220.6,1.029005226
-220.5,1.029144069
-220.4,1.029248209
-220.3,1.029317647
-220.2,1.02945649
-220.1,1.029549063
-220,1.029653204
-219.9,1.029624317
-219.8,1.029676403
-219.7,1.029630165
-219.6,1.029583926
-219.5,1.029607094
-219.4,1.029711234
-219.3,1.029769104
-219.2,1.029977353
-219.1,1.030220305
-219,1.030370716
-218.9,1.030451721
-218.8,1.030555862
-218.7,1.03059638
-218.6,1.030677386
-218.5,1.030781526
-218.4,1.030897234
-218.3,1.031012942
-218.2,1.031105515
-218.1,1.031163385
-218,1.031134498
-217.9,1.031221288
-217.8,1.03126759
-217.7,1.031319676
-217.6,1.031493222
-217.5,1.031649417
-217.4,1.031799828
-217.3,1.031857698
-217.2,1.031846163
-217.1,1.031782573
-217,1.031765253
-216.9,1.031852043
-216.8,1.03187521
-216.7,1.031985134
-216.6,1.032060356
-216.5,1.032043036
-216.4,1.032129825
-216.3,1.032054668
-216.2,1.031991078
-216.1,1.031939056
-216,1.031829196
-215.9,1.031609443
-215.8,1.031476448
-215.7,1.031493831
-215.6,1.031389755
-215.5,1.031395571
-215.4,1.031511279
-215.3,1.031574933
-215.2,1.03164437
-215.1,1.031748511
-215,1.031846868
-214.9,1.031933657
-214.8,1.03190477
-214.7,1.031991559
-214.6,1.031962672
-214.5,1.031968488
-214.4,1.031997439
-214.3,1.031910714
-214.2,1.031835556
-214.1,1.031771967
-214,1.031662106
-213.9,1.031691057
-213.8,1.031702657
-213.7,1.031720041
-213.6,1.03168537
-213.5,1.031702753
-213.4,1.031789542
-213.3,1.03181271
-213.2,1.031801174
-213.1,1.031743368
-213,1.031853292
-212.9,1.031893811
-212.8,1.0319806
-212.7,1.03215993
-212.6,1.032310341
-212.5,1.032391346
-212.4,1.032426081
-212.3,1.032495519
-212.2,1.032599659
-212.1,1.032773206
-212,1.032888914
-211.9,1.033079811
-211.8,1.03324179
-211.7,1.033369065
-211.6,1.033421152
-211.5,1.033438535
-211.4,1.033380729
-211.3,1.033357626
-211.2,1.033427064
-211.1,1.033467582
-211,1.033548588
-210.9,1.033687431
-210.8,1.033820491
-210.7,1.033878361
-210.6,1.033924663
-210.5,1.033942047
-210.4,1.034046187
-210.3,1.034098273
-210.2,1.034277603
-210.1,1.03442223
-210,1.034474317
-209.9,1.034503268
-209.8,1.034433894
-209.7,1.034237277
-209.6,1.034069579
-209.5,1.033994421
-209.4,1.034011805
-209.3,1.033982918
-209.2,1.034040788
-209.1,1.034191199
-209,1.034243285
-208.9,1.034301155
-208.8,1.034405296
-208.7,1.034521004
-208.6,1.034532603
-208.5,1.034607825
-208.4,1.034596289
-208.3,1.034521132
-208.2,1.034544299
-208.1,1.034515412
-208,1.034457606
-207.9,1.034457638
-207.8,1.034382481
-207.7,1.03446927
-207.6,1.034521356
-207.5,1.034492469
-207.4,1.034463582
-207.3,1.034434695
-207.2,1.034249646
-207.1,1.034209191
-207,1.034145601
-206.9,1.034157201
-206.8,1.034151449
-206.7,1.034145697
-206.6,1.034001134
-206.5,1.033827652
-206.4,1.033625251
-206.3,1.033399715
-206.2,1.033122124
-206.1,1.033041183
-206,1.03297181
-205.9,1.033023896
-205.8,1.033070198
-205.7,1.033035528
-205.6,1.032937235
-205.5,1.032711699
-205.4,1.032503514
-205.3,1.032208572
-205.2,1.032092928
-205.1,1.032006203
-205,1.031815369
-204.9,1.031728644
-204.8,1.031589865
-204.7,1.031497356
-204.6,1.031370145
-204.5,1.031289204
-204.4,1.031179343
-204.3,1.031104186
-204.2,1.031179407
-204.1,1.031138953
-204,1.031150553
-203.9,1.03105226
-203.8,1.030925048
-203.7,1.030815188
-203.6,1.030861491
-203.5,1.030867306
-203.4,1.030861555
-203.3,1.030797965
-203.2,1.03075751
-203.1,1.030665001
-203,1.030647682
-202.9,1.030728687
-202.8,1.030902234
-202.7,1.031041077
-202.6,1.031226191
-202.5,1.031330331
-202.4,1.031232039
-202.3,1.031156881
-202.2,1.030989183
-202.1,1.031000783
-202,1.03102395
-201.9,1.031157009
-201.8,1.031197528
-201.7,1.031105019
-201.6,1.031168673
-201.5,1.031139786
-201.4,1.031128251
-201.3,1.031064661
-201.2,1.031105179
-201.1,1.031220888
-201,1.031261406
-200.9,1.031290357
-200.8,1.031354011
-200.7,1.031301989
-200.6,1.031238399
-200.5,1.031174809
-200.4,1.031169058
-200.3,1.031128603
-200.2,1.031192257
-200.1,1.031105532
-200,1.031117132
-199.9,1.031030407
-199.8,1.031024655
-199.7,1.031024687
-199.6,1.030990016
-199.5,1.030961129
-199.4,1.03106527
-199.3,1.031111572
-199.2,1.031076901
-199.1,1.031059582
-199,1.030949722
-198.9,1.03077624
-198.8,1.030776272
-198.7,1.030706898
-198.6,1.030568119
-198.5,1.030516097
-198.4,1.030556615
-198.3,1.030602918
-198.2,1.030655004
-198.1,1.03061455
-198,1.03059723
-197.9,1.030579911
-197.8,1.030568375
-197.7,1.030597326
-197.6,1.030620494
-197.5,1.030689931
-197.4,1.030718882
-197.3,1.030823023
-197.2,1.030828839
-197.1,1.030747898
-197,1.030533929
-196.9,1.030325744
-196.8,1.030001883
-196.7,1.029805266
-196.6,1.029764811
-196.5,1.029712789
-196.4,1.029672334
-196.3,1.029620312
-196.2,1.029562506
-196.1,1.029516268
-196,1.029342786
-195.9,1.029256061
-195.8,1.029128849
-195.7,1.029071043
-195.6,1.029024805
-195.5,1.028961215
-195.4,1.028891841
-195.3,1.028897657
-195.2,1.028874554
-195.1,1.028822532
-195,1.028851483
-194.9,1.028845731
-194.8,1.028920953
-194.7,1.029019309
-194.6,1.029025125
-194.5,1.029036725
-194.4,1.02907146
-194.3,1.029192952
-194.2,1.029123578
-194.1,1.029106259
-194,1.029002182
-193.9,1.028874971
-193.8,1.02871884
-193.7,1.028591628
-193.6,1.028522255
-193.5,1.028545422
-193.4,1.028626427
-193.3,1.028649595
-193.2,1.028655411
-193.1,1.028609172
-193,1.02860342
-192.9,1.028505128
-192.8,1.02855143
-192.7,1.028667138
-192.6,1.028921658
-192.5,1.029083636
-192.4,1.029164642
-192.3,1.029297701
-192.2,1.029297733
-192.1,1.02927463
-192,1.029263094
-191.9,1.029355667
-191.8,1.029482943
-191.7,1.029673841
-191.6,1.029841603
-191.5,1.030101906
-191.4,1.030188695
-191.3,1.030287052
-191.2,1.03023503
-191.1,1.03017144
-191,1.030130985
-190.9,1.030090531
-190.8,1.030154185
-190.7,1.030136865
-190.6,1.030079059
-190.5,1.030009686
-190.4,1.030003934
-190.3,1.029830452
-190.2,1.02965697
-190.1,1.029599164
-190,1.029628115
-189.9,1.029726472
-189.8,1.029755423
-189.7,1.029842212
-189.6,1.029859595
-189.5,1.029911682
-189.4,1.029842308
-189.3,1.029830772
-189.2,1.029929129
-189.1,1.02995808
-189,1.030073788
-188.9,1.030224199
-188.8,1.030189528
-188.7,1.030201128
-188.6,1.030073916
-188.5,1.029981408
-188.4,1.029802142
-188.3,1.029709633
-188.2,1.0297328
-188.1,1.029709697
-188,1.029744432
-187.9,1.029767599
-187.8,1.029704009
-187.7,1.029651987
-187.6,1.029715641
-187.5,1.029617349
-187.4,1.029576894
-187.3,1.029576926
-187.2,1.029455498
-187.1,1.029351422
-187,1.029264697
-186.9,1.029079647
-186.8,1.028975571
-186.7,1.028854143
-186.6,1.028854175
-186.5,1.028987234
-186.4,1.028935212
-186.3,1.028888974
-186.2,1.028865871
-186.1,1.028790713
-186,1.028715556
-185.9,1.028680885
-185.8,1.028628863
-185.7,1.028715652
-185.6,1.028715684
-185.5,1.028738851
-185.4,1.028727316
-185.3,1.028657942
-185.2,1.028600136
-185.1,1.028380384
-185,1.028253172
-184.9,1.028085474
-184.8,1.027998749
-184.7,1.027877321
-184.6,1.027831083
-184.5,1.027663384
-184.4,1.027617146
-184.3,1.027663448
-184.2,1.027663481
-184.1,1.027640377
-184,1.02761149
-183.9,1.027611522
-183.8,1.027576852
-183.7,1.027628938
-183.6,1.027802484
-183.5,1.027958679
-183.4,1.028184279
-183.3,1.028294204
-183.2,1.02846775
-183.1,1.028537187
-183,1.028722301
-182.9,1.028797523
-182.8,1.028901663
-182.7,1.029028939
-182.6,1.029138863
-182.5,1.029190949
-182.4,1.029167846
-182.3,1.029127392
-182.2,1.029081153
-182.1,1.029075402
-182,1.029121704
-181.9,1.029139087
-181.8,1.029243228
-181.7,1.02928953
-181.6,1.029318481
-181.5,1.029225973
-181.4,1.029098761
-181.3,1.029040955
-181.2,1.028994717
-181.1,1.029029452
-181,1.029075754
-180.9,1.029260868
-180.8,1.029295603
-180.7,1.029295635
-180.6,1.029191558
-180.5,1.029087482
-180.4,1.029070162
-180.3,1.029122249
-180.2,1.029249524
-180.1,1.029261124
-180,1.029359481
-179.9,1.029394216
-179.8,1.029295923
-179.7,1.029168711
-179.6,1.029128257
-179.5,1.0290531
-179.4,1.029105186
-179.3,1.029209326
-179.2,1.029168872
-179.1,1.02916312
-179,1.029070611
-178.9,1.029001238
-178.8,1.028972351
-178.7,1.028978166
-178.6,1.029099658
-178.5,1.029267421
-178.4,1.029429399
-178.3,1.029602945
-178.2,1.029793843
-178.1,1.029944254
-178,1.02995007
-177.9,1.030210373
-177.8,1.030314513
-177.7,1.0305806
-177.6,1.030933444
-177.5,1.031159045
-177.4,1.031500321
-177.3,1.031714354
-177.2,1.031835846
-177.1,1.031974689
-177,1.032044127
-176.9,1.032148267
-176.8,1.032269759
-176.7,1.032466441
-176.6,1.03255323
-176.5,1.032715208
-176.4,1.032819349
-176.3,1.032923489
-176.2,1.033021846
-176.1,1.033120203
-176,1.033172289
-175.9,1.033253294
-175.8,1.033322732
-175.7,1.033450008
-175.6,1.033565716
-175.5,1.033716127
-175.4,1.033901241
-175.3,1.033941759
-175.2,1.034028548
-175.1,1.034167392
-175,1.034369857
-174.9,1.03463016
-174.8,1.034896247
-174.7,1.035260659
-174.6,1.035584584
-174.5,1.036018401
-174.4,1.036296056
-174.3,1.036619981
-174.2,1.036700986
-174.1,1.036793559
-174,1.036903483
-173.9,1.036845677
-173.8,1.036851493
-173.7,1.036892012
-173.6,1.036868909
-173.5,1.036834238
-173.4,1.036868973
-173.3,1.036805383
-173.2,1.036805415
-173.1,1.036776528
-173,1.036753425
-172.9,1.036707186
-172.8,1.036880733
-172.7,1.037077414
-172.6,1.037187338
-172.5,1.037418722
-172.4,1.037574917
-172.3,1.037696409
-172.2,1.037812117
-172.1,1.037852636
-172,1.038031966
-171.9,1.038193944
-171.8,1.038396409
-171.7,1.038650929
-171.6,1.038899664
-171.5,1.039119481
-171.4,1.039275676
-171.3,1.039345113
-171.2,1.039304659
-171.1,1.039252637
-171,1.039281588
-170.9,1.03928162
-170.8,1.039356841
-170.7,1.039484117
-170.6,1.039536203
-170.5,1.039426343
-170.4,1.039380105
-170.3,1.039241325
-170.2,1.039206655
-170.1,1.039154632
-170,1.039362881
-169.9,1.039519076
-169.8,1.039906623
-169.7,1.040184278
-169.6,1.040421446
-169.5,1.040629695
-169.4,1.040762754
-169.3,1.040884246
-169.2,1.041052008
-169.1,1.041185068
-169,1.041451155
-168.9,1.041723026
-168.8,1.041867653
-168.7,1.041994929
-168.6,1.04219161
-168.5,1.042318886
-168.4,1.042521351
-168.3,1.042712248
-168.2,1.042851092
-168.1,1.043065124
-168,1.043371698
-167.9,1.043585731
-167.8,1.043689871
-167.7,1.043840282
-167.6,1.043892369
-167.5,1.044060131
-167.4,1.044071731
-167.3,1.044175871
-167.2,1.044152768
-167.1,1.044262692
-167,1.044314779
-166.9,1.044355297
-166.8,1.044407383
-166.7,1.04445947
-166.6,1.044708205
-166.5,1.044841265
-166.4,1.044945405
-166.3,1.045118951
-166.2,1.045344552
-166.1,1.045570152
-166,1.045749482
-165.9,1.046032921
-165.8,1.046316359
-165.7,1.046686554
-165.6,1.04693529
-165.5,1.047189809
-165.4,1.047351788
-165.3,1.047455929
-165.2,1.047560069
-165.1,1.047554317
-165,1.047698944
-164.9,1.047814652
-164.8,1.047878306
-164.7,1.047959312
-164.6,1.047965128
-164.5,1.047907322
-164.4,1.047843732
-164.3,1.047739655
-164.2,1.047861147
-164.1,1.04790745
-164,1.048225591
-163.9,1.048404921
-163.8,1.048584251
-163.7,1.048815635
-163.6,1.049087506
-163.5,1.04931889
-163.4,1.049532923
-163.3,1.049897334
-163.2,1.050151854
-163.1,1.050487346
-163,1.050788136
-162.9,1.051025304
-162.8,1.051308743
-162.7,1.051557478
-162.6,1.051638484
-162.5,1.05181203
-162.4,1.052049198
-162.3,1.052245879
-162.2,1.052459912
-162.1,1.052720215
-162,1.052847491
-161.9,1.05293428
-161.8,1.053084691
-161.7,1.053235102
-161.6,1.053454918
-161.5,1.05369787
-161.4,1.054056498
-161.3,1.054287882
-161.2,1.054594456
-161.1,1.054692812
-161,1.054779602
-160.9,1.054918445
-160.8,1.055011018
-160.7,1.055225051
-160.6,1.05547957
-160.5,1.055763008
-160.4,1.056034879
-160.3,1.05630675
-160.2,1.056705864
-160.1,1.05700087
-160,1.057388417
-159.9,1.057625585
-159.8,1.058042051
-159.7,1.058238733
-159.6,1.058539522
-159.5,1.058747771
-159.4,1.058932885
-159.3,1.059204756
-159.2,1.059615438
-159.1,1.059881525
-159,1.060124477
-158.9,1.060211266
-158.8,1.060205514
-158.7,1.060327006
-158.6,1.060402227
-158.5,1.060564206
-158.4,1.06087078
-158.3,1.061391354
-158.2,1.06185409
-158.1,1.062253205
-158,1.062669671
-157.9,1.062895271
-157.8,1.063172926
-157.7,1.063467932
-157.6,1.063867046
-157.5,1.064451242
-157.4,1.065041222
-157.3,1.065532878
-157.2,1.06598983
-157.1,1.066226998
-157,1.066493085
-156.9,1.066932686
-156.8,1.067326017
-156.7,1.067765618
-156.6,1.068222571
-156.5,1.068575415
-156.4,1.068858853
-156.3,1.068991913
-156.2,1.069020864
-156.1,1.069223329
-156,1.069460497
-155.9,1.069715016
-155.8,1.070038941
-155.7,1.070258758
-155.6,1.070386033
-155.5,1.070467039
-155.4,1.070669504
-155.3,1.071080186
-155.2,1.071687517
-155.1,1.072531985
-155,1.073214506
-154.9,1.073816053
-154.8,1.074359763
-154.7,1.074822499
-154.6,1.075227397
-154.5,1.075765323
-154.4,1.076297465
-154.3,1.077020472
-154.2,1.077685642
-154.1,1.078159946
-154,1.078339276
-153.9,1.078339308
-153.8,1.078374043
-153.7,1.078512886
-153.6,1.078692216
-153.5,1.078900465
-153.4,1.079218606
-153.3,1.07957145
-153.2,1.079762348
-153.1,1.080068921
-153,1.080421765
-152.9,1.080722555
-152.8,1.081254697
-152.7,1.08183311
-152.6,1.082452009
-152.5,1.083041989
-152.4,1.08364932
-152.3,1.084262435
-152.2,1.084881334
-152.1,1.085506017
-152,1.085957186
-151.9,1.086414138
-151.8,1.086928929
-151.7,1.087461071
-151.6,1.087704022
-151.5,1.087923839
-151.4,1.088218845
-151.3,1.088646879
-151.2,1.088912966
-151.1,1.089381486
-151,1.089867357
-150.9,1.090387932
-150.8,1.090798614
-150.7,1.091191944
-150.6,1.091550572
-150.5,1.091943903
-150.4,1.092337234
-150.3,1.092753699
-150.2,1.093372598
-150.1,1.093893173
-150,1.094454234
-149.9,1.095055781
-149.8,1.095512734
-149.7,1.095998605
-149.6,1.096461342
-149.5,1.097028186
-149.4,1.097722275
-149.3,1.098329606
-149.2,1.098902235
-149.1,1.099503782
-149,1.099995438
-148.9,1.100440823
-148.8,1.100857289
-148.7,1.101389431
-148.6,1.101892653
-148.5,1.102390093
-148.4,1.102899099
-148.3,1.103379187
-148.2,1.10383614
-148.1,1.104327795
-148,1.104877288
-147.9,1.105490403
-147.8,1.106086167
-147.7,1.10646793
-147.6,1.106953802
-147.5,1.107150483
-147.4,1.107399219
-147.3,1.107503359
-147.2,1.107549662
-147.1,1.108018182
-147,1.108561891
-146.9,1.109267548
-146.8,1.110106231
-146.7,1.110991185
-146.6,1.112003383
-146.5,1.113125473
-146.4,1.114397941
-146.3,1.115890195
-146.2,1.117116393
-146.1,1.118186429
-146,1.118909436
-145.9,1.119603525
-145.8,1.120002639
-145.7,1.120239807
-145.6,1.120505894
-145.5,1.120818251
-145.4,1.121066987
-145.3,1.121286804
-145.2,1.121362025
-145.1,1.1212753
-145,1.121257981
-144.9,1.121327418
-144.8,1.121419991
-144.7,1.121888511
-144.6,1.122478491
-144.5,1.123027985
-144.4,1.123664235
-144.3,1.124294702
-144.2,1.124965655
-144.1,1.125555635
-144,1.125966317
-143.9,1.126324945
-143.8,1.126764546
-143.7,1.127105822
-143.6,1.127360342
-143.5,1.127637996
-143.4,1.128013976
-143.3,1.128233792
-143.2,1.128679177
-143.1,1.129332779
-143,1.130038435
-142.9,1.1308482
-142.8,1.131617478
-142.7,1.132415674
-142.6,1.13331798
-142.5,1.134046771
-142.4,1.134758211
-142.3,1.135382894
-142.2,1.135903468
-142.1,1.136227393
-142,1.136499264
-141.9,1.136638107
-141.8,1.136881059
-141.7,1.137158714
-141.6,1.137598315
-141.5,1.138234565
-141.4,1.138668382
-141.3,1.139258362
-141.2,1.139871478
-141.1,1.140426755
-141,1.141028302
-140.9,1.141687688
-140.8,1.142514804
-140.7,1.143347704
-140.6,1.144145901
-140.5,1.14505399
-140.4,1.145852187
-140.3,1.146823898
-140.2,1.147581608
-140.1,1.148426075
-140,1.14916065
-139.9,1.149976199
-139.8,1.150785963
-139.7,1.151543673
-139.6,1.152110518
-139.5,1.152619525
-139.4,1.153070694
-139.3,1.153475592
-139.2,1.153753247
-139.1,1.154111874
-139,1.154534124
-138.9,1.154967941
-138.8,1.155505867
-138.7,1.156136334
-138.6,1.156795719
-138.5,1.157466673
-138.4,1.158137626
-138.3,1.159074634
-138.2,1.160034777
-138.1,1.161180003
-138,1.162429336
-137.9,1.163476237
-137.8,1.16460411
-137.7,1.165489064
-137.6,1.166264126
-137.5,1.166958214
-137.4,1.167507708
-137.3,1.168062985
-137.2,1.168693452
-137.1,1.169347053
-137,1.170035358
-136.9,1.170694744
-136.8,1.171342562
-136.7,1.171996163
-136.6,1.172678684
-136.5,1.173419043
-136.4,1.174228808
-136.3,1.17509641
-136.2,1.175790499
-136.1,1.176577128
-136,1.177259649
-135.9,1.177884332
-135.8,1.178589988
-135.7,1.179295644
-135.6,1.180036003
-135.5,1.180863119
-135.4,1.181765424
-135.3,1.182586756
-135.2,1.18351798
-135.1,1.184333529
-135,1.185201131
-134.9,1.185981977
-134.8,1.186843796
-134.7,1.187676695
-134.6,1.188445973
-134.5,1.1894119
-134.4,1.190331557
-134.3,1.191384241
-134.2,1.192286547
-134.1,1.193281393
-134,1.194131644
-133.9,1.194947192
-133.8,1.195652848
-133.7,1.196335369
-133.6,1.196954268
-133.5,1.197631005
-133.4,1.198423418
-133.3,1.19915221
-133.2,1.199800028
-133.1,1.200638711
-133,1.2013328
-132.9,1.202107861
-132.8,1.203004383
-132.7,1.203912472
-132.6,1.205011427
-132.5,1.206012057
-132.4,1.207006903
-132.3,1.208001749
-132.2,1.208950325
-132.1,1.209875766
-132,1.210899531
-131.9,1.211894377
-131.8,1.212923926
-131.7,1.214028665
-131.6,1.214988808
-131.5,1.215983654
-131.4,1.216984284
-131.3,1.217967563
-131.2,1.218950842
-131.1,1.219864714
-131,1.220674479
-130.9,1.221443757
-130.8,1.222137845
-130.7,1.222814582
-130.6,1.223589644
-130.5,1.224474598
-130.4,1.225353768
-130.3,1.22625029
-130.2,1.227181514
-130.1,1.228182144
-130,1.229061314
-129.9,1.229986755
-129.8,1.231004736
-129.7,1.23213261
-129.6,1.23317951
-129.5,1.23442306
-129.4,1.235475744
-129.3,1.236551564
-129.2,1.237933925
-129.1,1.239067583
-129,1.240085564
-128.9,1.241109329
-128.8,1.242092608
-128.7,1.24296021
-128.6,1.243891435
-128.5,1.244770605
-128.4,1.245661343
-128.3,1.246592567
-128.2,1.247442818
-128.1,1.248223664
-128,1.24914332
-127.9,1.249958869
-127.8,1.250791768
-127.7,1.251844453
-127.6,1.252989678
-127.5,1.254198525
-127.4,1.255332182
-127.3,1.25639065
-127.2,1.257541659
-127.1,1.258542289
-127,1.259525568
-126.9,1.260439441
-126.8,1.261335962
-126.7,1.26230189
-126.6,1.263308303
-126.5,1.264314717
-126.4,1.265321131
-126.3,1.266281275
-126.2,1.267368662
-126.1,1.268317237
-126,1.269393057
-125.9,1.270411038
-125.8,1.271521561
-125.7,1.272458569
-125.6,1.273464983
-125.5,1.274592856
-125.4,1.275697595
-125.3,1.276709792
-125.2,1.277774044
-125.1,1.278711052
-125,1.279665412
-124.9,1.280573501
-124.8,1.281464239
-124.7,1.282522707
-124.6,1.283772041
-124.5,1.285009807
-124.4,1.286114545
-124.3,1.287404365
-124.2,1.288422347
-124.1,1.289405625
-124,1.290446742
-123.9,1.291568832
-123.8,1.292904922
-123.7,1.294235229
-123.6,1.295530833
-123.5,1.296809086
-123.4,1.297948527
-123.3,1.299087968
-123.2,1.30010595
-123.1,1.301060309
-123,1.302066723
-122.9,1.303206165
-122.8,1.304409228
-122.7,1.305618075
-122.6,1.306717029
-122.5,1.307879606
-122.4,1.308949642
-122.3,1.310060164
-122.2,1.311072361
-122.1,1.312269641
-122,1.313316541
-121.9,1.314432847
-121.8,1.315508667
-121.7,1.316439891
-121.6,1.317527278
-121.5,1.318551044
-121.4,1.31975989
-121.3,1.321061278
-121.2,1.322455207
-121.1,1.32377973
-121,1.325104253
-120.9,1.326521317
-120.8,1.327874759
-120.7,1.329129876
-120.6,1.330477534
-120.5,1.331796274
-120.4,1.333097661
-120.3,1.334346995
-120.2,1.335590545
-120.1,1.336816743
-120,1.338037158
-119.9,1.339246005
-119.8,1.3404375
-119.7,1.34172732
-119.6,1.343051843
-119.5,1.344278042
-119.4,1.345469537
-119.3,1.346666817
-119.2,1.347898799
-119.1,1.349171268
-119,1.350420601
-118.9,1.351779827
-118.8,1.353081215
-118.7,1.354330548
-118.6,1.355585666
-118.5,1.356852351
-118.4,1.358009143
-118.3,1.359223774
-118.2,1.360530946
-118.1,1.361936442
-118,1.363376641
-117.9,1.364747434
-117.8,1.3659852
-117.7,1.367263453
-117.6,1.36851857
-117.5,1.369802607
-117.4,1.371167616
-117.3,1.37258468
-117.2,1.374082717
-117.1,1.375586538
-117,1.377055656
-116.9,1.378565261
-116.8,1.379976541
-116.7,1.381329983
-116.6,1.382683425
-116.5,1.384129408
-116.4,1.385766256
-116.3,1.387484078
-116.2,1.389039953
-116.1,1.390439666
-116,1.391862513
-115.9,1.393215955
-115.8,1.394586749
-115.7,1.395870785
-115.6,1.397415093
-115.5,1.398982536
-115.4,1.400538411
-115.3,1.401972826
-115.2,1.403569188
-115.1,1.405142414
-115,1.406727208
-114.9,1.408254165
-114.8,1.40968858
-114.7,1.411227104
-114.6,1.412782979
-114.5,1.414205826
-114.4,1.415651809
-114.3,1.417016819
-114.2,1.419046966
-114.1,1.420811058
-114,1.422390068
-113.9,1.423974862
-113.8,1.42551917
-113.7,1.427289046
-113.6,1.428977949
-113.5,1.430545391
-113.4,1.432066564
-113.3,1.433657142
-113.2,1.435409666
-113.1,1.437063866
-113,1.438775904
-112.9,1.440389617
-112.8,1.442090087
-112.7,1.443761638
-112.6,1.445375351
-112.5,1.446896524
-112.4,1.448440831
-112.3,1.449967787
-112.2,1.451627771
-112.1,1.453362944
-112,1.454976657
-111.9,1.456648208
-111.8,1.458273489
-111.7,1.459690553
-111.6,1.461373672
-111.5,1.463062575
-111.4,1.464872937
-111.3,1.466827895
-111.2,1.46871923
-111.1,1.470552728
-111,1.472299469
-110.9,1.473872695
-110.8,1.475330246
-110.7,1.476880337
-110.6,1.478459347
-110.5,1.480090412
-110.4,1.481866072
-110.3,1.483641731
-110.2,1.485440526
-110.1,1.487204618
-110,1.489142225
-109.9,1.491091398
-109.8,1.493023221
-109.7,1.494949259
-109.6,1.496713351
-109.5,1.498419605
-109.4,1.499952345
-109.3,1.501444599
-109.2,1.503029393
-109.1,1.504683593
-109,1.506522874
-108.9,1.508396858
-108.8,1.510172518
-108.7,1.511982881
-108.6,1.513723837
-108.5,1.515615173
-108.4,1.517344562
-108.3,1.519120222
-108.2,1.52099999
-108.1,1.523035921
-108,1.524944608
-107.9,1.526789673
-107.8,1.528640523
-107.7,1.530612832
-107.6,1.532556222
-107.5,1.534470692
-107.4,1.536240568
-107.3,1.538074066
-107.2,1.539913348
-107.1,1.54167744
-107,1.543482018
-106.9,1.54536757
-106.8,1.54731096
-106.7,1.549427864
-106.6,1.551463795
-106.5,1.55343032
-106.4,1.555379494
-106.3,1.557311316
-106.2,1.559179517
-106.1,1.561041934
-106,1.563129919
-105.9,1.56516585
-105.8,1.567282754
-105.7,1.56926663
-105.6,1.571221588
-105.5,1.573118707
-105.4,1.575056313
-105.3,1.576982352
-105.2,1.578925742
-105.1,1.580967457
-105,1.583171118
-104.9,1.585351644
-104.8,1.587364439
-104.7,1.589383019
-104.6,1.59139003
-104.5,1.59345488
-104.4,1.595699028
-104.3,1.597792797
-104.2,1.600008026
-104.1,1.602286876
-104,1.60435751
-103.9,1.606318251
-103.8,1.608307912
-103.7,1.610314923
-103.6,1.612460746
-103.5,1.614681759
-103.4,1.616868069
-103.3,1.619135352
-103.2,1.621067174
-103.1,1.622987429
-103,1.625110117
-102.9,1.627336913
-102.8,1.629847116
-102.7,1.632455643
-102.6,1.634908008
-102.5,1.637175291
-102.4,1.639297979
-102.3,1.641073638
-102.2,1.642785676
-102.1,1.644862093
-102,1.647019484
-101.9,1.649570174
-101.8,1.652178701
-101.7,1.654781444
-101.6,1.657164403
